Date;Close
2013-08-20;23.29891014099121
2013-08-21;23.436655044555664
2013-08-22;23.28907012939453
2013-08-23;23.30875015258789
2013-08-26;23.554725646972656
2013-08-27;23.397300720214844
2013-08-28;22.61017608642578
2013-08-29;23.397300720214844
2013-08-30;23.043092727661133
2013-09-02;23.643278121948242
2013-09-03;23.633440017700195
2013-09-04;24.597665786743164
2013-09-05;24.587827682495117
2013-09-06;24.49435806274414
2013-09-09;24.282817840576172
2013-09-10;24.47467613220215
2013-09-11;24.518953323364258
2013-09-12;24.341848373413086
2013-09-13;24.3024959564209
2013-09-16;24.68621826171875
2013-09-17;24.017160415649414
2013-09-18;24.74525260925293
2013-09-19;24.489437103271484
2013-09-20;24.44024085998535
2013-09-23;24.4008846282959
2013-09-24;24.62718391418457
2013-09-25;24.341848373413086
2013-09-26;24.57798957824707
2013-09-27;24.90760040283203
2013-09-30;24.71573829650879
2013-10-01;24.78460693359375
2013-10-02;24.755090713500977
2013-10-03;25.09946060180664
2013-10-04;25.08962059020996
2013-10-07;25.119138717651367
2013-10-08;25.07978057861328
2013-10-09;24.833803176879883
2013-10-10;24.74525260925293
2013-10-11;25.03058624267578
2013-10-14;25.188011169433594
2013-10-15;25.119138717651367
2013-10-16;26.26047134399414
2013-10-17;25.965293884277344
2013-10-18;25.83738899230957
2013-10-21;26.585159301757812
2013-10-22;26.457250595092773
2013-10-23;26.53596305847168
2013-10-24;26.28998565673828
2013-10-25;26.250629425048828
2013-10-28;26.467086791992188
2013-10-29;26.24078941345215
2013-10-30;26.693387985229492
2013-10-31;26.211275100708008
2013-11-01;26.329343795776367
2013-11-04;26.51628303527832
2013-11-05;26.55564308166504
2013-11-06;27.111549377441406
2013-11-07;26.909847259521484
2013-11-08;27.24437713623047
2013-11-11;27.618255615234375
2013-11-12;27.687131881713867
2013-11-13;27.534629821777344
2013-11-14;27.97246551513672
2013-11-15;28.051179885864258
2013-11-18;28.100370407104492
2013-11-19;27.24437713623047
2013-11-20;26.585159301757812
2013-11-21;26.412973403930664
2013-11-22;26.457250595092773
2013-11-25;26.55564308166504
2013-11-26;26.959041595458984
2013-11-27;26.983638763427734
2013-11-28;26.959041595458984
2013-11-29;27.04759407043457
2013-12-02;26.772098541259766
2013-12-03;27.057432174682617
2013-12-04;26.171918869018555
2013-12-05;25.384790420532227
2013-12-06;26.07352638244629
2013-12-09;26.344100952148438
2013-12-10;26.221113204956055
2013-12-11;26.250629425048828
2013-12-12;25.891504287719727
2013-12-13;25.827550888061523
2013-12-16;26.19159507751465
2013-12-17;26.614675521850586
2013-12-18;27.057432174682617
2013-12-19;27.332929611206055
2013-12-20;28.036420822143555
2013-12-23;27.87899398803711
2013-12-27;28.041337966918945
2013-12-30;28.380786895751953
2014-01-02;28.533292770385742
2014-01-03;27.731409072875977
2014-01-06;28.12989044189453
2014-01-07;28.090532302856445
2014-01-08;28.07085609436035
2014-01-09;28.085617065429688
2014-01-10;28.449661254882812
2014-01-13;28.302074432373047
2014-01-14;27.578903198242188
2014-01-15;29.630348205566406
2014-01-16;29.723817825317383
2014-01-17;30.294485092163086
2014-01-20;30.087865829467773
2014-01-21;31.57848358154297
2014-01-22;32.51811218261719
2014-01-23;32.58698272705078
2014-01-24;31.80970573425293
2014-01-27;30.565059661865234
2014-01-28;31.539127349853516
2014-01-29;32.30165481567383
2014-01-30;31.33742904663086
2014-01-31;31.90317726135254
2014-02-03;31.90809440612793
2014-02-04;31.60308074951172
2014-02-05;31.485013961791992
2014-02-06;31.61292266845703
2014-02-07;32.30165481567383
2014-02-10;32.193424224853516
2014-02-11;32.03600311279297
2014-02-12;32.306575775146484
2014-02-13;32.350852966308594
2014-02-14;32.842803955078125
2014-02-17;32.99531173706055
2014-02-18;32.56731033325195
2014-02-19;32.61650848388672
2014-02-20;33.22160720825195
2014-02-21;33.088783264160156
2014-02-24;33.10845947265625
2014-02-25;33.36919021606445
2014-02-26;32.4295654296875
2014-02-27;32.144229888916016
2014-02-28;33.38395690917969
2014-03-03;32.46891784667969
2014-03-04;32.47384262084961
2014-03-05;32.847721099853516
2014-03-06;32.75425720214844
2014-03-07;32.86248016357422
2014-03-10;32.454158782958984
2014-03-11;32.724735260009766
2014-03-12;31.80970573425293
2014-03-13;29.37945556640625
2014-03-14;30.21577262878418
2014-03-17;30.894668579101562
2014-03-18;31.455495834350586
2014-03-19;31.16524314880371
2014-03-20;30.825794219970703
2014-03-21;30.363359451293945
2014-03-24;29.054765701293945
2014-03-25;29.71398162841797
2014-03-26;29.43848419189453
2014-03-27;29.546720504760742
2014-03-28;29.418807983398438
2014-03-31;29.541797637939453
2014-04-01;29.517200469970703
2014-04-02;30.48634910583496
2014-04-03;30.64869499206543
2014-04-04;30.36827850341797
2014-04-07;29.974714279174805
2014-04-08;27.313247680664062
2014-04-09;29.807453155517578
2014-04-10;30.210851669311523
2014-04-11;28.533292770385742
2014-04-14;28.498859405517578
2014-04-15;28.336511611938477
2014-04-16;29.477842330932617
2014-04-17;29.448328018188477
2014-04-22;30.42731475830078
2014-04-23;30.304325103759766
2014-04-24;30.324003219604492
2014-04-25;29.679548263549805
2014-04-28;28.96129035949707
2014-04-29;29.054765701293945
2014-04-30;29.035085678100586
2014-05-02;29.96979522705078
2014-05-05;29.88124656677246
2014-05-06;29.82221031188965
2014-05-07;29.65494728088379
2014-05-08;29.81237030029297
2014-05-09;29.77793312072754
2014-05-12;30.471588134765625
2014-05-13;30.47650909423828
2014-05-14;30.230533599853516
2014-05-15;30.35843849182129
2014-05-16;29.768096923828125
2014-05-19;29.054765701293945
2014-05-20;29.222026824951172
2014-05-21;29.664783477783203
2014-05-22;29.802534103393555
2014-05-23;30.50110626220703
2014-05-26;30.76675796508789
2014-05-27;30.69788932800293
2014-05-28;31.509611129760742
2014-05-29;31.371862411499023
2014-05-30;31.34234619140625
2014-06-02;31.2685546875
2014-06-03;31.740825653076172
2014-06-04;31.70147132873535
2014-06-05;31.962207794189453
2014-06-06;32.37052917480469
2014-06-09;32.32625198364258
2014-06-10;32.08027648925781
2014-06-11;31.607999801635742
2014-06-12;31.730987548828125
2014-06-13;31.583404541015625
2014-06-16;31.42106056213379
2014-06-17;31.396459579467773
2014-06-18;31.18984031677246
2014-06-19;31.6441593170166
2014-06-20;31.86638069152832
2014-06-23;30.997249603271484
2014-06-24;30.656513214111328
2014-06-25;31.318233489990234
2014-06-26;31.229347229003906
2014-06-27;31.229347229003906
2014-06-30;31.16021156311035
2014-07-01;30.93305206298828
2014-07-02;31.871315002441406
2014-07-03;32.365142822265625
2014-07-04;32.5922966003418
2014-07-07;32.5922966003418
2014-07-08;31.01206398010254
2014-07-09;31.12070655822754
2014-07-10;29.817014694213867
2014-07-11;29.80713653564453
2014-07-14;29.9799747467041
2014-07-15;29.83676528930664
2014-07-16;29.382450103759766
2014-07-17;29.387388229370117
2014-07-18;28.518259048461914
2014-07-21;29.02689552307129
2014-07-22;28.84912109375
2014-07-23;29.377511978149414
2014-07-24;29.37257194519043
2014-07-25;29.481216430664062
2014-07-28;29.150352478027344
2014-07-29;30.06392478942871
2014-07-30;29.87627410888672
2014-07-31;28.691099166870117
2014-08-01;26.97259521484375
2014-08-04;26.715808868408203
2014-08-05;26.3355655670166
2014-08-06;27.219507217407227
2014-08-07;27.184938430786133
2014-08-08;26.320751190185547
2014-08-11;27.046669006347656
2014-08-12;27.78246307373047
2014-08-13;26.97259521484375
2014-08-14;26.78494644165039
2014-08-15;26.97259521484375
2014-08-18;27.012100219726562
2014-08-19;27.87628936767578
2014-08-20;28.073820114135742
2014-08-21;27.950363159179688
2014-08-22;27.831846237182617
2014-08-25;28.567642211914062
2014-08-26;28.523197174072266
2014-08-27;28.86887550354004
2014-08-28;28.59233283996582
2014-08-29;28.3602352142334
2014-09-01;28.08863639831543
2014-09-02;28.18246078491211
2014-09-03;28.384929656982422
2014-09-04;28.246658325195312
2014-09-05;28.84912109375
2014-09-08;28.44418716430664
2014-09-09;28.370115280151367
2014-09-10;28.305917739868164
2014-09-11;28.271347045898438
2014-09-12;29.130599975585938
2014-09-15;28.760234832763672
2014-09-16;28.542949676513672
2014-09-17;28.34542465209961
2014-09-18;28.147891998291016
2014-09-19;28.542949676513672
2014-09-22;28.212093353271484
2014-09-23;27.95530128479004
2014-09-24;27.481231689453125
2014-09-25;27.92567253112793
2014-09-26;28.133079528808594
2014-09-29;28.15777015686035
2014-09-30;28.740480422973633
2014-10-01;28.760234832763672
2014-10-02;28.85899543762207
2014-10-03;28.409618377685547
2014-10-06;28.483692169189453
2014-10-07;29.13553810119629
2014-10-08;28.883691787719727
2014-10-09;29.14047622680664
2014-10-10;27.856538772583008
2014-10-13;27.7725887298584
2014-10-14;27.629379272460938
2014-10-15;26.2812442779541
2014-10-16;26.636796951293945
2014-10-17;27.0318546295166
2014-10-20;28.779987335205078
2014-10-21;28.631839752197266
2014-10-22;28.325668334960938
2014-10-23;28.834304809570312
2014-10-24;28.567642211914062
2014-10-27;28.37505340576172
2014-10-28;27.970115661621094
2014-10-29;27.960241317749023
2014-10-30;27.37259292602539
2014-10-31;27.95530128479004
2014-11-03;28.325668334960938
2014-11-04;28.162708282470703
2014-11-05;27.856538772583008
2014-11-06;27.99974822998047
2014-11-07;28.18739891052246
2014-11-10;28.261470794677734
2014-11-11;29.00714683532715
2014-11-12;29.002206802368164
2014-11-13;28.95282554626465
2014-11-14;29.170106887817383
2014-11-17;28.928133010864258
2014-11-18;30.720706939697266
2014-11-19;30.942930221557617
2014-11-20;31.16021156311035
2014-11-21;32.6466178894043
2014-11-24;33.68858337402344
2014-11-25;33.1898193359375
2014-11-26;33.431793212890625
2014-11-27;33.26389694213867
2014-11-28;33.515743255615234
2014-12-01;34.2219123840332
2014-12-02;34.14290237426758
2014-12-03;35.35770034790039
2014-12-04;35.09103775024414
2014-12-05;35.658939361572266
2014-12-08;35.367584228515625
2014-12-09;34.87869644165039
2014-12-10;34.78981018066406
2014-12-11;34.177467346191406
2014-12-12;33.38241195678711
2014-12-15;33.67376708984375
2014-12-16;32.83427047729492
2014-12-17;33.461429595947266
2014-12-18;34.59227752685547
2014-12-19;35.45647048950195
2014-12-22;35.79227066040039
2014-12-23;35.65399169921875
2014-12-29;35.451534271240234
2014-12-30;35.29351043701172
2015-01-02;35.678688049316406
2015-01-05;35.30832290649414
2015-01-06;35.0070915222168
2015-01-07;35.34288787841797
2015-01-08;35.67375183105469
2015-01-09;36.572505950927734
2015-01-12;36.863868713378906
2015-01-13;37.397193908691406
2015-01-14;37.03670120239258
2015-01-15;37.38237380981445
2015-01-16;37.673736572265625
2015-01-19;37.70829772949219
2015-01-20;38.03421401977539
2015-01-21;38.22188186645508
2015-01-22;38.231754302978516
2015-01-23;38.39965057373047
2015-01-26;38.67125701904297
2015-01-27;39.20952224731445
2015-01-28;38.99223709106445
2015-01-29;38.57249069213867
2015-01-30;39.34779357910156
2015-02-02;39.036685943603516
2015-02-03;39.01199722290039
2015-02-04;39.99964141845703
2015-02-05;39.90087127685547
2015-02-06;39.92062759399414
2015-02-09;39.47618865966797
2015-02-10;40.058895111083984
2015-02-11;39.94038009643555
2015-02-12;40.1181526184082
2015-02-13;40.374942779541016
2015-02-16;40.12803649902344
2015-02-17;39.50581741333008
2015-02-18;39.50581741333008
2015-02-19;39.46137237548828
2015-02-20;40.41444778442383
2015-02-23;40.41938781738281
2015-02-24;40.68605041503906
2015-02-25;40.61198043823242
2015-02-26;40.483585357666016
2015-02-27;40.597164154052734
2015-03-02;40.839134216308594
2015-03-03;39.28359603881836
2015-03-04;38.92310333251953
2015-03-05;38.928043365478516
2015-03-06;40.10334014892578
2015-03-09;39.574947357177734
2015-03-10;40.197166442871094
2015-03-11;40.38976287841797
2015-03-12;40.651485443115234
2015-03-13;40.58728790283203
2015-03-16;41.09592819213867
2015-03-17;39.925567626953125
2015-03-18;39.85642623901367
2015-03-19;39.757667541503906
2015-03-20;39.4119873046875
2015-03-23;39.50581741333008
2015-03-24;40.49346160888672
2015-03-25;40.1527214050293
2015-03-26;37.945335388183594
2015-03-27;38.33052062988281
2015-03-30;39.041622161865234
2015-03-31;39.036685943603516
2015-04-01;38.518165588378906
2015-04-02;38.853973388671875
2015-04-07;39.08606719970703
2015-04-08;38.607059478759766
2015-04-09;40.325565338134766
2015-04-10;41.5107307434082
2015-04-13;41.481109619140625
2015-04-14;41.160125732421875
2015-04-15;41.362586975097656
2015-04-16;39.6292724609375
2015-04-17;39.60951614379883
2015-04-20;39.72309875488281
2015-04-21;41.041603088378906
2015-04-22;41.31320571899414
2015-04-23;40.49839782714844
2015-04-24;39.955196380615234
2015-04-27;39.792232513427734
2015-04-28;40.246551513671875
2015-04-29;38.69594955444336
2015-04-30;38.79964828491211
2015-05-04;39.01199722290039
2015-05-05;37.086082458496094
2015-05-06;35.446590423583984
2015-05-07;37.273738861083984
2015-05-08;37.826812744140625
2015-05-11;38.577430725097656
2015-05-12;38.913230895996094
2015-05-13;39.18976593017578
2015-05-14;38.99717712402344
2015-05-15;38.92310333251953
2015-05-18;38.715702056884766
2015-05-19;39.60951614379883
2015-05-20;40.04902267456055
2015-05-21;40.266300201416016
2015-05-22;38.903350830078125
2015-05-25;38.903350830078125
2015-05-26;38.913230895996094
2015-05-27;37.891014099121094
2015-05-28;37.421878814697266
2015-05-29;37.377445220947266
2015-06-01;37.66879653930664
2015-06-02;37.826812744140625
2015-06-03;37.28361511230469
2015-06-04;36.89842987060547
2015-06-05;35.88115692138672
2015-06-08;36.246585845947266
2015-06-09;35.555233001708984
2015-06-10;34.9725227355957
2015-06-11;36.61201095581055
2015-06-12;36.651519775390625
2015-06-15;35.30832290649414
2015-06-16;35.2243766784668
2015-06-17;35.683624267578125
2015-06-18;35.18802261352539
2015-06-19;36.278350830078125
2015-06-22;35.63406753540039
2015-06-23;35.33670425415039
2015-06-24;35.510162353515625
2015-06-25;35.08394241333008
2015-06-26;35.15332794189453
2015-06-29;34.32566452026367
2015-06-30;34.28105926513672
2015-07-01;34.295928955078125
2015-07-02;35.29209899902344
2015-07-03;34.93526077270508
2015-07-06;35.33670425415039
2015-07-07;34.999691009521484
2015-07-08;34.81135940551758
2015-07-09;34.900569915771484
2015-07-10;36.47163772583008
2015-07-13;37.2497444152832
2015-07-14;36.773963928222656
2015-07-15;37.6561393737793
2015-07-16;38.86541748046875
2015-07-17;38.75638198852539
2015-07-20;39.881412506103516
2015-07-21;39.77732849121094
2015-07-22;39.32137680053711
2015-07-23;39.00418472290039
2015-07-24;38.89019775390625
2015-07-27;37.3240852355957
2015-07-28;36.625282287597656
2015-07-29;36.65005874633789
2015-07-30;35.257408142089844
2015-07-31;35.93143081665039
2015-08-03;35.62415313720703
2015-08-04;35.891780853271484
2015-08-05;37.26956558227539
2015-08-06;37.081233978271484
2015-08-07;36.64014434814453
2015-08-10;36.46172332763672
2015-08-11;36.37747573852539
2015-08-12;35.733184814453125
2015-08-13;36.223838806152344
2015-08-14;35.93143081665039
2015-08-17;35.97602844238281
2015-08-18;38.45901870727539
2015-08-19;38.70186233520508
2015-08-20;37.566932678222656
2015-08-21;37.35382080078125
2015-08-24;36.57571792602539
2015-08-25;37.21504592895508
2015-08-26;35.52998733520508
2015-08-27;36.6302375793457
2015-08-28;36.674842834472656
2015-08-31;36.30313491821289
2015-09-01;35.782745361328125
2015-09-02;35.64893341064453
2015-09-03;36.62031936645508
2015-09-04;36.17923355102539
2015-09-07;35.83726501464844
2015-09-08;35.5993766784668
2015-09-09;36.550941467285156
2015-09-10;36.92759704589844
2015-09-11;36.625282287597656
2015-09-14;36.55589294433594
2015-09-15;36.278350830078125
2015-09-16;36.71944046020508
2015-09-17;39.5394401550293
2015-09-18;39.772377014160156
2015-09-21;39.22720718383789
2015-09-22;39.4056282043457
2015-09-23;38.4391975402832
2015-09-24;40.193641662597656
2015-09-25;39.92601013183594
2015-09-28;41.11050796508789
2015-09-29;40.748722076416016
2015-09-30;41.6606330871582
2015-10-01;43.14745330810547
2015-10-02;43.955291748046875
2015-10-05;43.9651985168457
2015-10-06;43.261444091796875
2015-10-07;42.78070068359375
2015-10-08;42.08190155029297
2015-10-09;42.3049201965332
2015-10-12;41.923301696777344
2015-10-13;41.89356994628906
2015-10-14;41.39300537109375
2015-10-15;42.820350646972656
2015-10-16;42.72122573852539
2015-10-19;43.365516662597656
2015-10-20;42.929386138916016
2015-10-21;43.41507339477539
2015-10-22;43.791744232177734
2015-10-23;43.91564178466797
2015-10-26;44.45089340209961
2015-10-27;44.376556396484375
2015-10-28;44.158485412597656
2015-10-29;45.94762420654297
2015-10-30;46.76537322998047
2015-11-02;47.20646667480469
2015-11-03;46.93388366699219
2015-11-04;47.196556091308594
2015-11-05;45.759300231933594
2015-11-06;45.59574508666992
2015-11-09;45.59078598022461
2015-11-10;44.63922882080078
2015-11-11;46.081443786621094
2015-11-12;46.12604522705078
2015-11-13;42.75096893310547
2015-11-16;43.340736389160156
2015-11-17;44.30717086791992
2015-11-18;45.49662399291992
2015-11-19;45.49662399291992
2015-11-20;45.580875396728516
2015-11-23;45.78407287597656
2015-11-24;44.64418029785156
2015-11-25;43.856170654296875
2015-11-26;44.599578857421875
2015-11-27;44.48558807373047
2015-11-30;46.19047164916992
2015-12-01;46.13100051879883
2015-12-02;47.216373443603516
2015-12-03;45.52635955810547
2015-12-04;44.71852493286133
2015-12-07;45.63043975830078
2015-12-08;45.74938201904297
2015-12-09;45.05058288574219
2015-12-10;45.59574508666992
2015-12-11;44.75321578979492
2015-12-14;43.61332321166992
2015-12-15;44.99110412597656
2015-12-16;44.777992248535156
2015-12-17;44.30221176147461
2015-12-18;44.887027740478516
2015-12-21;44.579750061035156
2015-12-22;44.69870376586914
2015-12-23;44.213008880615234
2015-12-28;45.05058288574219
2015-12-29;45.99223327636719
2015-12-30;45.99223327636719
2016-01-04;46.09135055541992
2016-01-05;44.90189743041992
2016-01-06;45.39254379272461
2016-01-07;45.28846740722656
2016-01-08;45.566009521484375
2016-01-11;44.39638137817383
2016-01-12;45.63043975830078
2016-01-13;46.086395263671875
2016-01-14;45.169525146484375
2016-01-15;40.68924331665039
2016-01-18;41.95304489135742
2016-01-19;43.8016471862793
2016-01-20;44.02962875366211
2016-01-21;44.58470916748047
2016-01-22;45.74443054199219
2016-01-25;46.90910339355469
2016-01-26;45.89310836791992
2016-01-27;46.28959274291992
2016-01-28;44.33195114135742
2016-01-29;44.60453414916992
2016-02-01;45.89310836791992
2016-02-02;45.78902816772461
2016-02-03;44.45585250854492
2016-02-04;45.08527374267578
2016-02-05;42.09181213378906
2016-02-08;40.4810905456543
2016-02-09;38.1021842956543
2016-02-10;40.961830139160156
2016-02-11;40.129215240478516
2016-02-12;39.20242691040039
2016-02-15;40.91722106933594
2016-02-16;40.748722076416016
2016-02-17;40.486045837402344
2016-02-18;43.073116302490234
2016-02-19;42.38421630859375
2016-02-22;42.41891098022461
2016-02-23;42.324745178222656
2016-02-24;35.782745361328125
2016-02-25;35.7232780456543
2016-02-26;36.97220230102539
2016-02-29;36.24861526489258
2016-03-01;36.372520446777344
2016-03-02;38.751426696777344
2016-03-03;38.31033706665039
2016-03-04;38.825767517089844
2016-03-07;36.97220230102539
2016-03-08;34.538780212402344
2016-03-09;35.58450698852539
2016-03-10;32.214385986328125
2016-03-11;33.36418914794922
2016-03-14;34.81135940551758
2016-03-15;34.04812240600586
2016-03-16;34.147247314453125
2016-03-17;33.00735092163086
2016-03-18;31.88233184814453
2016-03-21;31.812944412231445
2016-03-22;30.727567672729492
2016-03-23;31.62461280822754
2016-03-24;31.837722778320312
2016-03-29;31.461063385009766
2016-03-30;33.21550750732422
2016-03-31;32.90822982788086
2016-04-01;33.48809051513672
2016-04-04;34.14229202270508
2016-04-05;32.95283889770508
2016-04-06;33.80528259277344
2016-04-07;33.418704986572266
2016-04-08;33.60208511352539
2016-04-11;33.54261016845703
2016-04-12;33.20064163208008
2016-04-13;33.74580764770508
2016-04-14;34.17698669433594
2016-04-15;34.717193603515625
2016-04-18;34.65276336669922
2016-04-19;35.42591094970703
2016-04-20;34.885704040527344
2016-04-21;35.07898712158203
2016-04-22;34.667633056640625
2016-04-25;35.08890151977539
2016-04-26;35.08394241333008
2016-04-27;37.66604995727539
2016-04-28;36.55589294433594
2016-04-29;36.674842834472656
2016-05-02;37.031673431396484
2016-05-03;37.081233978271484
2016-05-04;35.88187026977539
2016-05-05;36.58562469482422
2016-05-06;36.70457077026367
2016-05-09;37.561973571777344
2016-05-10;38.6473503112793
2016-05-11;39.8268928527832
2016-05-12;41.28397750854492
2016-05-13;40.45136260986328
2016-05-17;40.565345764160156
2016-05-18;40.56038284301758
2016-05-19;40.575260162353516
2016-05-20;40.66447067260742
2016-05-23;40.441444396972656
2016-05-24;40.461265563964844
2016-05-25;39.648475646972656
2016-05-26;39.37588882446289
2016-05-27;39.88636779785156
2016-05-30;39.598915100097656
2016-05-31;39.693077087402344
2016-06-01;39.1578254699707
2016-06-02;38.8455924987793
2016-06-03;38.9199333190918
2016-06-06;38.206260681152344
2016-06-07;37.923763275146484
2016-06-08;37.7949104309082
2016-06-09;40.29771423339844
2016-06-10;39.75254821777344
2016-06-13;38.3252067565918
2016-06-14;37.983238220214844
2016-06-15;37.864288330078125
2016-06-16;38.09226989746094
2016-06-17;38.301185607910156
2016-06-20;39.609397888183594
2016-06-21;39.494991302490234
2016-06-22;39.25125503540039
2016-06-23;39.18161392211914
2016-06-24;38.79860305786133
2016-06-27;41.952232360839844
2016-06-28;38.15195846557617
2016-06-29;38.42056655883789
2016-06-30;39.11695098876953
2016-07-01;39.6541633605957
2016-07-04;39.48006820678711
2016-07-05;38.50015640258789
2016-07-06;37.803768157958984
2016-07-07;37.83361053466797
2016-07-08;38.27134323120117
2016-07-11;39.410430908203125
2016-07-12;39.75364303588867
2016-07-13;39.246280670166016
2016-07-14;39.04731369018555
2016-07-15;39.08213424682617
2016-07-18;39.34576416015625
2016-07-19;38.9577751159668
2016-07-20;40.41521072387695
2016-07-21;40.04214859008789
2016-07-22;40.0869140625
2016-07-25;40.52961730957031
2016-07-26;41.733375549316406
2016-07-27;42.479496002197266
2016-07-28;42.469547271728516
2016-07-29;41.91741180419922
2016-08-01;41.48466110229492
2016-08-02;41.28569412231445
2016-08-03;39.286075592041016
2016-08-04;39.75364303588867
2016-08-05;39.27115249633789
2016-08-08;39.45022201538086
2016-08-09;39.276123046875
2016-08-10;39.64918899536133
2016-08-11;40.19635009765625
2016-08-12;40.241119384765625
2016-08-15;40.4848518371582
2016-08-16;40.59926223754883
2016-08-17;40.987247467041016
2016-08-18;40.877811431884766
2016-08-19;40.887760162353516
2016-08-22;41.017086029052734
2016-08-23;40.862892150878906
2016-08-24;41.90746307373047
2016-08-25;42.18104934692383
2016-08-26;42.31535339355469
2016-08-29;42.613800048828125
2016-08-30;44.48906707763672
2016-08-31;44.84223556518555
2016-09-01;44.74274444580078
2016-09-02;45.57344055175781
2016-09-05;45.97136688232422
2016-09-06;45.35955047607422
2016-09-07;45.11581039428711
2016-09-08;45.38938903808594
2016-09-09;45.011356353759766
2016-09-12;43.598690032958984
2016-09-13;44.86213302612305
2016-09-14;44.837257385253906
2016-09-15;44.70792770385742
2016-09-16;44.73777770996094
2016-09-19;44.51891326904297
2016-09-20;44.44927215576172
2016-09-21;44.76762008666992
2016-09-22;45.57344055175781
2016-09-23;46.57822036743164
2016-09-26;46.03603744506836
2016-09-27;45.0909423828125
2016-09-28;45.12078857421875
2016-09-29;46.15044403076172
2016-09-30;45.69281768798828
2016-10-04;46.14546585083008
2016-10-05;46.10070037841797
2016-10-06;45.3495979309082
2016-10-07;44.68803024291992
2016-10-10;43.98667526245117
2016-10-11;43.91703414916992
2016-10-12;43.36988067626953
2016-10-13;43.424591064453125
2016-10-14;43.40966796875
2016-10-17;43.97175216674805
2016-10-18;43.03163146972656
2016-10-19;43.673301696777344
2016-10-20;43.6683235168457
2016-10-21;43.75288391113281
2016-10-24;44.13589859008789
2016-10-25;43.73796463012695
2016-10-26;44.180667877197266
2016-10-27;42.82769012451172
2016-10-28;42.817745208740234
2016-10-31;42.56406021118164
2016-11-01;42.9172248840332
2016-11-02;41.30559158325195
2016-11-03;41.49958419799805
2016-11-04;41.65876007080078
2016-11-07;41.872650146484375
2016-11-08;42.0865364074707
2016-11-09;38.79860305786133
2016-11-10;43.03163146972656
2016-11-11;40.97232437133789
2016-11-14;40.91263198852539
2016-11-15;40.63407897949219
2016-11-16;43.84242248535156
2016-11-17;44.56367492675781
2016-11-18;44.63331985473633
2016-11-21;44.03144073486328
2016-11-22;43.64842987060547
2016-11-23;44.066261291503906
2016-11-24;42.80779266357422
2016-11-25;42.8774299621582
2016-11-28;42.02684783935547
2016-11-29;42.12633514404297
2016-11-30;42.12633514404297
2016-12-01;41.36528015136719
2016-12-02;40.962371826171875
2016-12-05;40.48982620239258
2016-12-06;41.96218490600586
2016-12-07;40.58930969238281
2016-12-08;40.52961730957031
2016-12-09;40.6987419128418
2016-12-12;41.987056732177734
2016-12-13;41.03200912475586
2016-12-14;39.70390319824219
2016-12-15;39.62929153442383
2016-12-16;39.365657806396484
2016-12-19;39.67903137207031
2016-12-20;39.88795471191406
2016-12-21;40.66889572143555
2016-12-22;39.922767639160156
2016-12-23;39.7735481262207
2016-12-27;40.5047492980957
2016-12-28;40.42019271850586
2016-12-29;41.151397705078125
2016-12-30;40.693763732910156
2017-01-02;40.4848518371582
2017-01-03;41.94228744506836
2017-01-04;41.90746307373047
2017-01-05;42.41980743408203
2017-01-06;41.698551177978516
2017-01-09;41.83285140991211
2017-01-10;42.17607498168945
2017-01-11;41.783111572265625
2017-01-12;41.783111572265625
2017-01-13;41.14641571044922
2017-01-16;41.290672302246094
2017-01-17;41.783111572265625
2017-01-18;42.0865364074707
2017-01-19;42.454627990722656
2017-01-20;43.95185852050781
2017-01-23;43.20075607299805
2017-01-24;43.354957580566406
2017-01-25;43.772789001464844
2017-01-26;44.64824295043945
2017-01-27;44.494041442871094
2017-01-30;44.38957977294922
2017-01-31;44.27020263671875
2017-02-01;44.45922088623047
2017-02-02;44.533836364746094
2017-02-03;45.046173095703125
2017-02-06;45.26504135131836
2017-02-07;45.165557861328125
2017-02-08;44.82731246948242
2017-02-09;44.73777770996094
2017-02-10;45.4490852355957
2017-02-13;45.364524841308594
2017-02-14;45.742557525634766
2017-02-15;45.48887634277344
2017-02-16;45.96142578125
2017-02-17;45.5833854675293
2017-02-20;45.871891021728516
2017-02-21;45.772403717041016
2017-02-22;44.817359924316406
2017-02-23;43.24055099487305
2017-02-24;43.374847412109375
2017-02-27;43.07640075683594
2017-02-28;43.2107048034668
2017-03-01;43.24055099487305
2017-03-02;44.1010856628418
2017-03-03;44.066261291503906
2017-03-06;44.14584732055664
2017-03-07;44.931766510009766
2017-03-08;44.996429443359375
2017-03-09;45.61820983886719
2017-03-10;46.98112869262695
2017-03-13;48.38882827758789
2017-03-14;48.32913589477539
2017-03-15;48.274417877197266
2017-03-16;48.51815414428711
2017-03-17;48.881263732910156
2017-03-20;49.353816986083984
2017-03-21;47.75212860107422
2017-03-22;47.91627502441406
2017-03-23;48.54302215576172
2017-03-24;48.647483825683594
2017-03-27;48.3341064453125
2017-03-28;49.741798400878906
2017-03-29;49.82139205932617
2017-03-30;50.46803283691406
2017-03-31;50.786380767822266
2017-04-03;51.31364440917969
2017-04-04;51.65188217163086
2017-04-05;51.661834716796875
2017-04-06;51.373329162597656
2017-04-07;52.23883819580078
2017-04-10;53.233673095703125
2017-04-11;52.77604675292969
2017-04-12;52.92527770996094
2017-04-13;53.22372817993164
2017-04-18;51.1843147277832
2017-04-19;53.233673095703125
2017-04-20;52.318424224853516
2017-04-21;52.577083587646484
2017-04-24;53.233673095703125
