Date;Close
2018-04-05;0.813880026340485
2018-04-06;0.816219985485077
2018-04-09;0.814899981021881
2018-04-10;0.811529994010925
2018-04-11;0.808860003948212
2018-04-12;0.808300018310547
2018-04-13;0.811049997806549
2018-04-16;0.810859978199005
2018-04-17;0.807420015335083
2018-04-18;0.808200001716614
2018-04-19;0.807810008525848
2018-04-20;0.810010015964508
2018-04-23;0.814769983291626
2018-04-24;0.819069981575012
2018-04-25;0.816900014877319
2018-04-26;0.821579992771149
2018-04-27;0.825789988040924
2018-04-30;0.82489001750946
2018-05-01;0.827730000019074
2018-05-02;0.833920001983643
2018-05-03;0.836749970912933
2018-05-04;0.83407998085022
2018-05-07;0.836470007896423
2018-05-08;0.837960004806519
2018-05-09;0.842610001564026
2018-05-10;0.844079971313477
2018-05-11;0.839100003242493
2018-05-14;0.836669981479645
2018-05-15;0.83814001083374
2018-05-16;0.845960021018982
2018-05-17;0.846239984035492
2018-05-18;0.847800016403198
2018-05-21;0.849860012531281
2018-05-22;0.84799998998642
2018-05-23;0.848280012607575
2018-05-24;0.853959977626801
2018-05-25;0.853049993515015
2018-05-28;0.855509996414185
2018-05-29;0.860069990158081
2018-05-30;0.866599977016449
2018-05-31;0.857100009918213
2018-06-01;0.855199992656708
2018-06-04;0.85699999332428
2018-06-05;0.854659974575043
2018-06-06;0.852789998054504
2018-06-07;0.84850001335144
2018-06-08;0.847800016403198
2018-06-11;0.848609983921051
2018-06-12;0.849319994449616
2018-06-13;0.851189970970154
2018-06-14;0.84689998626709
2018-06-15;0.864560008049011
2018-06-18;0.862370014190674
2018-06-19;0.859790027141571
2018-06-20;0.862919986248016
2018-06-21;0.863629996776581
2018-06-22;0.861639976501465
2018-06-25;0.857529997825623
2018-06-26;0.854499995708466
2018-06-27;0.858349978923798
2018-06-28;0.864780008792877
2018-06-29;0.864830017089844
2018-07-02;0.856270015239716
2018-07-03;0.858950018882752
2018-07-04;0.8576899766922
2018-07-05;0.857460021972656
2018-07-06;0.855000019073486
2018-07-09;0.850899994373322
2018-07-10;0.850560009479523
2018-07-11;0.852729976177216
2018-07-12;0.856400012969971
2018-07-13;0.857200026512146
2018-07-16;0.856230020523071
2018-07-17;0.854009985923767
2018-07-18;0.858129978179932
2018-07-19;0.858690023422241
2018-07-20;0.857990026473999
2018-07-23;0.85164999961853
2018-07-24;0.855130016803742
2018-07-25;0.855759978294373
2018-07-26;0.851970016956329
2018-07-27;0.858889997005463
2018-07-30;0.857599973678589
2018-07-31;0.854160010814667
2018-08-01;0.855459988117218
2018-08-02;0.857200026512146
2018-08-03;0.86311000585556
2018-08-06;0.86488002538681
2018-08-07;0.865199983119965
2018-08-08;0.861850023269653
2018-08-09;0.861270010471344
2018-08-10;0.867760002613068
2018-08-13;0.877600014209747
2018-08-14;0.876999974250794
2018-08-15;0.881389975547791
2018-08-16;0.881500005722046
2018-08-17;0.879400014877319
2018-08-20;0.874300003051758
2018-08-21;0.870220005512238
2018-08-22;0.86379998922348
2018-08-23;0.863200008869171
2018-08-24;0.866299986839294
2018-08-27;0.858449995517731
2018-08-28;0.85589998960495
2018-08-29;0.855340003967285
2018-08-30;0.853990018367767
2018-08-31;0.857290029525757
2018-09-03;0.861989974975586
2018-09-04;0.860920011997223
2018-09-05;0.863070011138916
2018-09-06;0.85945999622345
2018-09-07;0.860580027103424
2018-09-10;0.864970028400421
2018-09-11;0.862370014190674
2018-09-12;0.862360000610352
2018-09-13;0.859899997711182
2018-09-14;0.855300009250641
2018-09-17;0.859920024871826
2018-09-18;0.856959998607636
2018-09-19;0.856169998645783
2018-09-20;0.856559991836548
2018-09-21;0.84918999671936
2018-09-24;0.850989997386932
2018-09-25;0.850849986076355
2018-09-26;0.850109994411469
2018-09-27;0.851170003414154
2018-09-28;0.859300017356873
2018-10-01;0.861670017242432
2018-10-02;0.863740026950836
2018-10-03;0.865670025348663
2018-10-04;0.871360003948212
2018-10-05;0.8682000041008
2018-10-08;0.867860019207001
2018-10-09;0.870010018348694
2018-10-10;0.869040012359619
2018-10-11;0.867049992084503
2018-10-12;0.862779974937439
2018-10-15;0.865700006484985
2018-10-16;0.863300025463104
2018-10-17;0.863910019397736
2018-10-18;0.869499981403351
2018-10-19;0.872600018978119
2018-10-22;0.868849992752075
2018-10-23;0.871999979019165
2018-10-24;0.871599972248077
2018-10-25;0.877250015735626
2018-10-26;0.878899991512299
2018-10-29;0.877290010452271
2018-10-30;0.879029989242554
2018-10-31;0.881340026855469
2018-11-01;0.883650004863739
2018-11-02;0.876940011978149
2018-11-05;0.877380013465881
2018-11-06;0.876200020313263
2018-11-07;0.874239981174469
2018-11-08;0.874580025672913
2018-11-09;0.879630029201508
2018-11-12;0.883000016212463
2018-11-13;0.890200018882752
2018-11-14;0.884079992771149
2018-11-15;0.884029984474182
2018-11-16;0.883010029792786
2018-11-19;0.87611997127533
2018-11-20;0.872979998588562
2018-11-21;0.879320025444031
2018-11-22;0.878090023994446
2018-11-23;0.876950025558472
2018-11-26;0.882040023803711
2018-11-27;0.882350027561188
2018-11-28;0.885049998760223
2018-11-29;0.879620015621185
2018-11-30;0.877749979496002
2018-12-03;0.881659984588623
2018-12-04;0.880680024623871
2018-12-05;0.881609976291657
2018-12-06;0.88112998008728
2018-12-07;0.879140019416809
2018-12-10;0.877120018005371
2018-12-11;0.880550026893616
2018-12-12;0.883149981498718
2018-12-13;0.879239976406097
2018-12-14;0.879999995231628
2018-12-17;0.884490013122559
2018-12-18;0.881070017814636
2018-12-19;0.879090011119843
2018-12-20;0.878000020980835
2018-12-21;0.872839987277985
2018-12-24;0.879289984703064
2018-12-25;0.876890003681183
2018-12-26;0.875999987125397
2018-12-27;0.88018000125885
2018-12-28;0.874809980392456
2018-12-31;0.874130010604858
2019-01-01;0.870090007781982
2019-01-02;0.872470021247864
2019-01-03;0.883539974689484
2019-01-04;0.877879977226257
2019-01-07;0.876389980316162
2019-01-08;0.871100008487701
2019-01-09;0.872900009155273
2019-01-10;0.865429997444153
2019-01-11;0.868799984455109
2019-01-14;0.872590005397797
2019-01-15;0.871619999408722
2019-01-16;0.875899970531464
2019-01-17;0.877340018749237
2019-01-18;0.877759993076325
2019-01-21;0.879849970340729
2019-01-22;0.879559993743897
2019-01-23;0.879970014095306
2019-01-24;0.878099977970123
2019-01-25;0.883899986743927
2019-01-28;0.876190006732941
2019-01-29;0.874890029430389
2019-01-30;0.87448000907898
2019-01-31;0.870500028133392
2019-02-01;0.873399972915649
2019-02-04;0.872959971427918
2019-02-05;0.874409973621368
2019-02-06;0.876429975032806
2019-02-07;0.879819989204407
2019-02-08;0.881929993629456
2019-02-11;0.883059978485107
2019-02-12;0.886600017547607
2019-02-13;0.882250010967255
2019-02-14;0.887709975242615
2019-02-15;0.885320007801056
2019-02-18;0.885110020637512
2019-02-19;0.88401997089386
2019-02-20;0.881600022315979
2019-02-21;0.881340026855469
2019-02-22;0.881600022315979
2019-02-25;0.881659984588623
2019-02-26;0.879700005054474
2019-02-27;0.87771999835968
2019-02-28;0.878719985485077
2019-03-01;0.879239976406097
2019-03-04;0.879050016403198
2019-03-05;0.882040023803711
2019-03-06;0.884400010108948
2019-03-07;0.883859992027283
2019-03-08;0.892989993095398
2019-03-11;0.89028000831604
2019-03-12;0.888159990310669
2019-03-13;0.88594001531601
2019-03-14;0.882529973983765
2019-03-15;0.884299993515015
2019-03-18;0.883409976959229
2019-03-19;0.882130026817322
2019-03-20;0.880680024623871
2019-03-21;0.875050008296967
2019-03-22;0.879119992256165
2019-03-25;0.885280013084412
2019-03-26;0.883719980716705
2019-03-27;0.886929988861084
2019-03-28;0.888750016689301
2019-03-29;0.890470027923584
2019-04-01;0.890959978103638
2019-04-02;0.892400026321411
2019-04-03;0.892549991607666
2019-04-04;0.889129996299744
2019-04-05;0.890799999237061
2019-04-08;0.891300022602081
2019-04-09;0.888379991054535
2019-04-10;0.887549996376038
2019-04-11;0.886799991130829
2019-04-12;0.888040006160736
2019-04-15;0.884559988975525
2019-04-16;0.884570002555847
2019-04-17;0.886129975318909
2019-04-18;0.885179996490479
2019-04-19;0.889999985694885
2019-04-22;0.889320015907288
2019-04-23;0.888180017471314
2019-04-24;0.890919983386993
2019-04-25;0.89657998085022
2019-04-26;0.89792001247406
2019-04-29;0.89683997631073
2019-04-30;0.894039988517761
2019-05-01;0.891579985618591
2019-05-02;0.892790019512177
2019-05-03;0.894969999790192
2019-05-06;0.893989980220795
2019-05-07;0.892709970474243
2019-05-08;0.893570005893707
2019-05-09;0.892989993095398
2019-05-10;0.891099989414215
2019-05-13;0.889959990978241
2019-05-14;0.890269994735718
2019-05-15;0.8924999833107
2019-05-16;0.892279982566834
2019-05-17;0.894969999790192
2019-05-20;0.89563000202179
2019-05-21;0.895370006561279
2019-05-23;0.896420001983643
2019-05-24;0.894089996814728
2019-05-27;0.892090022563934
2019-05-28;0.893350005149841
2019-05-29;0.89520001411438
2019-05-30;0.897880017757416
2019-05-31;0.898379981517792
2019-06-03;0.894930005073547
2019-06-04;0.88918000459671
2019-06-05;0.888570010662079
2019-06-06;0.890550017356873
2019-06-07;0.886799991130829
2019-06-10;0.883379995822907
2019-06-11;0.883539974689484
2019-06-12;0.882650017738342
2019-06-13;0.885299980640411
2019-06-14;0.886489987373352
2019-06-17;0.891499996185303
2019-06-18;0.890900015830994
2019-06-19;0.89300000667572
2019-06-20;0.889800012111664
2019-06-21;0.885299980640411
2019-06-24;0.878369987010956
2019-06-25;0.877170026302338
2019-06-26;0.87950998544693
2019-06-27;0.879140019416809
2019-06-28;0.879279971122742
2019-07-01;0.879899978637695
2019-07-02;0.88594001531601
2019-07-03;0.885500013828278
2019-07-04;0.885900020599365
2019-07-05;0.886070013046265
2019-07-08;0.890680015087128
2019-07-09;0.891579985618591
2019-07-10;0.892199993133545
2019-07-11;0.888189971446991
2019-07-12;0.888700008392334
2019-07-15;0.88714998960495
2019-07-16;0.887960016727448
2019-07-17;0.891879975795746
2019-07-18;0.890500009059906
2019-07-19;0.887979984283447
2019-07-22;0.89139997959137
2019-07-23;0.892369985580444
2019-07-24;0.896759986877441
2019-07-25;0.897469997406006
2019-07-26;0.897170007228851
2019-07-29;0.898299992084503
2019-07-30;0.897419989109039
2019-07-31;0.896220028400421
2019-08-01;0.903199970722199
2019-08-02;0.902620017528534
2019-08-05;0.900250017642975
2019-08-06;0.889379978179932
2019-08-07;0.892300009727478
2019-08-08;0.892509996891022
2019-08-09;0.893880009651184
2019-08-12;0.892180025577545
2019-08-13;0.89139997959137
2019-08-14;0.894689977169037
2019-08-15;0.89740002155304
2019-08-16;0.899800002574921
2019-08-19;0.901400029659271
2019-08-20;0.902270019054413
2019-08-21;0.901080012321472
2019-08-22;0.901650011539459
2019-08-23;0.902199983596802
2019-08-26;0.897419989109039
2019-08-27;0.900600016117096
2019-08-28;0.901709973812103
2019-08-29;0.902050018310547
2019-08-30;0.903999984264374
2019-09-02;0.909770011901856
2019-09-03;0.911700010299683
2019-09-04;0.911199986934662
2019-09-05;0.906210005283356
2019-09-06;0.9060999751091
2019-09-09;0.907389998435974
2019-09-10;0.905110001564026
2019-09-11;0.904950022697449
2019-09-12;0.907980024814606
2019-09-13;0.904299974441528
2019-09-16;0.902249991893768
2019-09-17;0.908599972724915
2019-09-18;0.902960002422333
2019-09-19;0.906499981880188
2019-09-20;0.905099987983704
2019-09-23;0.907519996166229
2019-09-24;0.909609973430634
2019-09-25;0.907700002193451
2019-09-26;0.912999987602234
2019-09-27;0.915520012378693
2019-09-30;0.913850009441376
2019-10-01;0.917460024356842
2019-10-02;0.914499998092651
2019-10-03;0.91210001707077
2019-10-04;0.911130011081696
2019-10-07;0.910199999809265
2019-10-08;0.911400020122528
2019-10-09;0.912400007247925
2019-10-10;0.910099983215332
2019-10-11;0.908179998397827
2019-10-14;0.906617999076843
2019-10-15;0.906700015068054
2019-10-16;0.906229972839356
2019-10-17;0.902939975261688
2019-10-18;0.898699998855591
2019-10-21;0.896399974822998
2019-10-22;0.896719992160797
2019-10-23;0.898530006408691
2019-10-24;0.898280024528503
2019-10-25;0.900579988956451
2019-10-28;0.902180016040802
2019-10-29;0.900969982147217
2019-10-30;0.899699985980988
2019-10-31;0.896499991416931
2019-11-01;0.896290004253388
2019-11-04;0.895529985427856
2019-11-05;0.89859002828598
2019-11-06;0.902999997138977
2019-11-07;0.903310000896454
2019-11-08;0.907465994358063
2019-11-11;0.907239973545075
2019-11-12;0.906170010566711
2019-11-13;0.908070027828217
2019-11-14;0.907999992370606
2019-11-15;0.907400012016296
2019-11-18;0.904560029506683
2019-11-19;0.903150022029877
2019-11-20;0.90252697467804
2019-11-21;0.902620017528534
2019-11-22;0.90368002653122
2019-11-25;0.907230019569397
2019-11-26;0.907899975776672
2019-11-27;0.907230019569397
2019-11-28;0.908689975738525
2019-11-29;0.908119976520538
2019-12-02;0.907519996166229
2019-12-03;0.902599990367889
2019-12-04;0.902100026607513
2019-12-05;0.90227997303009
2019-12-06;0.900460004806519
2019-12-09;0.904250025749207
2019-12-10;0.903751015663147
2019-12-11;0.901489973068237
2019-12-12;0.898000001907349
2019-12-13;0.893970012664795
2019-12-16;0.898919999599457
2019-12-17;0.897909998893738
2019-12-18;0.896749973297119
2019-12-19;0.899609982967377
2019-12-20;0.898800015449524
2019-12-23;0.902540028095245
2019-12-24;0.901400029659271
2019-12-25;0.901700019836426
2019-12-26;0.901269972324371
2019-12-27;0.90081000328064
2019-12-30;0.89427000284195
2019-12-31;0.892674028873444
2020-01-01;0.891200006008148
2020-01-02;0.891200006008148
2020-01-03;0.895139992237091
2020-01-06;0.895900011062622
2020-01-07;0.893016993999481
2020-01-08;0.896480023860931
2020-01-09;0.899829983711243
2020-01-10;0.899999976158142
2020-01-13;0.899550020694733
2020-01-14;0.898010015487671
2020-01-15;0.898400008678436
2020-01-16;0.896538972854614
2020-01-17;0.897700011730194
2020-01-20;0.901340007781982
2020-01-21;0.901149988174439
2020-01-22;0.902069985866547
2020-01-23;0.901189982891083
2020-01-24;0.904550015926361
2020-01-27;0.907000005245209
2020-01-28;0.90745997428894
2020-01-29;0.907230019569397
2020-01-30;0.907700002193451
2020-01-31;0.906690001487732
2020-02-03;0.901730000972748
2020-02-04;0.903919994831085
2020-02-05;0.905200004577637
2020-02-06;0.908900022506714
2020-02-07;0.91049998998642
2020-02-10;0.913299977779388
2020-02-11;0.916299998760223
2020-02-12;0.915799975395203
2020-02-13;0.919459998607636
2020-02-14;0.921999990940094
2020-02-17;0.922360002994537
2020-02-18;0.922500014305115
2020-02-19;0.926320016384125
2020-02-20;0.925060987472534
2020-02-21;0.926955997943878
2020-02-24;0.922590017318726
2020-02-25;0.921727001667023
2020-02-26;0.918949007987976
2020-02-27;0.918619990348816
2020-02-28;0.909319996833801
2020-03-02;0.904869973659515
2020-03-03;0.897339999675751
2020-03-04;0.894400000572205
2020-03-05;0.897740006446838
2020-03-06;0.890959978103638
2020-03-09;0.878269970417023
2020-03-10;0.877349972724915
2020-03-11;0.883665025234222
2020-03-12;0.887979984283447
2020-03-13;0.894060015678406
2020-03-16;0.896430015563965
2020-03-17;0.895799994468689
2020-03-18;0.907809972763062
2020-03-19;0.912280023097992
2020-03-20;0.938319981098175
2020-03-23;0.935069978237152
2020-03-24;0.928969979286194
2020-03-25;0.925700008869171
2020-03-26;0.918309986591339
2020-03-27;0.905120015144348
2020-03-30;0.897740006446838
2020-03-31;0.906579971313477
2020-04-01;0.906899988651276
2020-04-02;0.91294002532959
2020-04-03;0.921880006790161
2020-04-06;0.925329983234406
2020-04-07;0.925599992275238
2020-04-08;0.917840003967285
2020-04-09;0.920499980449677
2020-04-10;0.915130019187927
2020-04-13;0.914690017700195
2020-04-14;0.915499985218048
2020-04-15;0.910300016403198
2020-04-16;0.917002022266388
2020-04-17;0.920939981937408
2020-04-20;0.920220017433167
2020-04-21;0.920400023460388
2020-04-22;0.921109974384308
2020-04-23;0.925100028514862
2020-04-24;0.927900016307831
2020-04-27;0.923900008201599
2020-04-28;0.923799991607666
2020-04-29;0.922800004482269
2020-04-30;0.919350028038025
2020-05-01;0.913619995117188
2020-05-04;0.912440001964569
2020-05-05;0.917069971561432
2020-05-06;0.92263001203537
2020-05-07;0.926050007343292
2020-05-08;0.922749996185303
2020-05-11;0.922550022602081
2020-05-12;0.925119996070862
2020-05-13;0.921930015087128
2020-05-14;0.923900008201599
2020-05-15;0.925329983234406
2020-05-18;0.924099981784821
2020-05-19;0.916159987449646
2020-05-20;0.91509997844696
2020-05-21;0.91049998998642
2020-05-22;0.912999987602234
2020-05-25;0.916774988174439
2020-05-26;0.917178988456726
2020-05-27;0.910600006580353
2020-05-28;0.907700002193451
2020-05-29;0.902599990367889
2020-06-01;0.899399995803833
2020-06-02;0.898800015449524
2020-06-03;0.893700003623962
2020-06-04;0.889999985694885
2020-06-05;0.882000029087067
2020-06-08;0.883430004119873
2020-06-09;0.884519994258881
2020-06-10;0.882439970970154
2020-06-11;0.879859983921051
2020-06-12;0.885890007019043
2020-06-15;0.888729989528656
2020-06-16;0.882009983062744
2020-06-17;0.887650012969971
2020-06-18;0.889450013637543
2020-06-19;0.89198100566864
2020-06-22;0.894649982452393
2020-06-23;0.886550009250641
2020-06-24;0.883989989757538
2020-06-25;0.888819992542267
2020-06-26;0.891099989414215
2020-06-29;0.890799999237061
2020-06-30;0.889110028743744
2020-07-01;0.889999985694885
2020-07-02;0.888779997825623
2020-07-03;0.88985002040863
2020-07-06;0.889110028743744
2020-07-07;0.883949995040894
2020-07-08;0.886900007724762
2020-07-09;0.881900012493134
2020-07-10;0.885900020599365
2020-07-13;0.88416999578476
2020-07-14;0.881407022476196
2020-07-15;0.876370012760162
2020-07-16;0.875872015953064
2020-07-17;0.877799987792969
2020-07-20;0.87389999628067
2020-07-21;0.872699975967407
2020-07-22;0.866999983787537
2020-07-23;0.864400029182434
2020-07-24;0.862360000610352
2020-07-27;0.858179986476898
2020-07-28;0.849669992923737
2020-07-29;0.853330016136169
2020-07-30;0.84868997335434
2020-07-31;0.842299997806549
2020-08-03;0.848730027675629
2020-08-04;0.850099980831146
2020-08-05;0.846350014209747
2020-08-06;0.842260003089905
2020-08-07;0.842000007629395
2020-08-10;0.848699986934662
2020-08-11;0.851949989795685
2020-08-12;0.852039992809296
2020-08-13;0.84790301322937
2020-08-14;0.846270024776459
2020-08-17;0.843699991703033
2020-08-18;0.842000007629395
2020-08-19;0.836969971656799
2020-08-20;0.844344973564148
2020-08-21;0.842199981212616
2020-08-24;0.847599983215332
2020-08-25;0.847850024700165
2020-08-26;0.844950020313263
2020-08-27;0.844399988651276
2020-08-28;0.846050024032593
2020-08-31;0.839049994945526
2020-09-01;0.837589979171753
2020-09-02;0.838699996471405
2020-09-03;0.844070017337799
2020-09-04;0.844609975814819
2020-09-07;0.844990015029907
2020-09-08;0.845899999141693
2020-09-09;0.84960001707077
2020-09-10;0.847000002861023
2020-09-11;0.845709979534149
2020-09-14;0.844399988651276
2020-09-15;0.842459976673126
2020-09-16;0.844280004501343
2020-09-17;0.847209990024567
2020-09-18;0.84400999546051
2020-09-21;0.844200015068054
2020-09-22;0.84976202249527
2020-09-23;0.854089975357056
2020-09-24;0.857739984989166
2020-09-25;0.856660008430481
2020-09-28;0.859449982643127
2020-09-29;0.856249988079071
2020-09-30;0.851639986038208
2020-10-01;0.852800011634827
2020-10-02;0.851429998874664
2020-10-05;0.853209972381592
2020-10-06;0.84799998998642
2020-10-07;0.851960003376007
2020-10-08;0.849799990653992
2020-10-09;0.849834024906158
2020-10-12;0.846249997615814
2020-10-13;0.846300005912781
2020-10-14;0.851629972457886
2020-10-15;0.851499974727631
2020-10-16;0.854179978370667
2020-10-19;0.853569984436035
2020-10-20;0.849699974060059
2020-10-21;0.845319986343384
2020-10-22;0.8435999751091
2020-10-23;0.846379995346069
2020-10-26;0.843990027904511
2020-10-27;0.846780002117157
2020-10-28;0.848599970340729
2020-10-29;0.851159989833832
2020-10-30;0.856260001659393
2020-11-02;0.858950018882752
2020-11-03;0.858900010585785
2020-11-04;0.850179970264435
2020-11-05;0.85232001543045
2020-11-06;0.846199989318848
2020-11-09;0.840830028057098
2020-11-10;0.845499992370606
2020-11-11;0.846109986305237
2020-11-12;0.848874986171722
2020-11-13;0.847213983535767
2020-11-16;0.844219982624054
2020-11-17;0.843209981918335
2020-11-18;0.84290999174118
2020-11-19;0.844049990177155
2020-11-20;0.842710018157959
2020-11-23;0.842710018157959
2020-11-24;0.844399988651276
2020-11-25;0.840300023555756
2020-11-26;0.838926017284393
2020-11-27;0.839208006858826
2020-11-30;0.835319995880127
2020-12-01;0.837650001049042
2020-12-02;0.828199982643127
2020-12-03;0.825450003147125
2020-12-04;0.823339998722076
2020-12-07;0.824989974498749
2020-12-08;0.825550019741058
2020-12-09;0.825699985027313
2020-12-10;0.827899992465973
2020-12-11;0.82343202829361
2020-12-14;0.824171006679535
2020-12-15;0.82311999797821
2020-12-16;0.82275402545929
2020-12-17;0.819700002670288
2020-12-18;0.81547999382019
2020-12-21;0.818589985370636
2020-12-22;0.817200005054474
2020-12-23;0.82056999206543
2020-12-24;0.820249974727631
2020-12-25;0.820699989795685
2020-12-28;0.819329977035523
2020-12-29;0.818099975585938
2020-12-30;0.816129982471466
2020-12-31;0.813014984130859
2021-01-01;0.820999979972839
2021-01-04;0.816280007362366
2021-01-05;0.816219985485077
2021-01-06;0.812990009784699
2021-01-07;0.81029999256134
2021-01-08;0.814899981021881
2021-01-11;0.820599973201752
2021-01-12;0.822320997714996
2021-01-13;0.819074988365173
2021-01-14;0.822200000286102
2021-01-15;0.822960019111633
2021-01-18;0.828629970550537
2021-01-19;0.828000009059906
2021-01-20;0.823800027370453
2021-01-21;0.825380027294159
2021-01-22;0.821942985057831
2021-01-25;0.821730017662048
2021-01-26;0.823300004005432
2021-01-27;0.82216602563858
2021-01-28;0.826099991798401
2021-01-29;0.82507997751236
2021-02-01;0.824819982051849
2021-02-02;0.828589975833893
2021-02-03;0.830630004405975
2021-02-04;0.830399990081787
2021-02-05;0.835650026798248
2021-02-08;0.829959988594055
2021-02-09;0.829627990722656
2021-02-10;0.825083017349243
2021-02-11;0.824999988079071
2021-02-12;0.824299991130829
2021-02-15;0.824940025806427
2021-02-16;0.824253022670746
2021-02-17;0.826960027217865
2021-02-18;0.830012977123261
2021-02-19;0.827000021934509
2021-02-22;0.82464998960495
2021-02-23;0.821909010410309
2021-02-24;0.822899997234345
2021-02-25;0.821600019931793
2021-02-26;0.82234001159668
2021-03-01;0.827160000801086
2021-03-02;0.829800009727478
2021-03-03;0.827440023422241
2021-03-04;0.8298299908638
2021-03-05;0.835579991340637
2021-03-08;0.838530004024506
2021-03-09;0.843760013580322
2021-03-10;0.840484023094177
2021-03-11;0.838500022888184
2021-03-12;0.834299981594086
2021-03-15;0.836820006370544
2021-03-16;0.838519990444183
2021-03-17;0.840219974517822
2021-03-18;0.834529995918274
2021-03-19;0.839049994945526
2021-03-22;0.841530025005341
2021-03-23;0.838010013103485
2021-03-24;0.844579994678497
2021-03-25;0.846520006656647
2021-03-26;0.849139988422394
2021-03-29;0.848320007324219
2021-03-30;0.849545001983643
2021-03-31;0.852980017662048
2021-04-01;0.85259997844696
2021-04-02;0.848900020122528
2021-04-05;0.849749982357025
2021-04-06;0.846099972724915
2021-04-07;0.842159986495972
2021-04-08;0.842199981212616
2021-04-09;0.839230000972748
2021-04-12;0.840300023555756
2021-04-13;0.839299976825714
2021-04-14;0.836530029773712
2021-04-15;0.834299981594086
2021-04-16;0.835300028324127
2021-04-19;0.835460007190704
2021-04-20;0.830200016498566
2021-04-21;0.831089973449707
2021-04-22;0.830720007419586
2021-04-23;0.832310020923615
2021-04-26;0.827139973640442
2021-04-27;0.827700018882752
2021-04-28;0.827108979225159
2021-04-29;0.824000000953674
2021-04-30;0.824599981307983
2021-05-03;0.831409990787506
2021-05-04;0.829100012779236
2021-05-05;0.83228999376297
2021-05-06;0.832780003547669
2021-05-07;0.828599989414215
2021-05-10;0.821619987487793
2021-05-11;0.823660016059876
2021-05-12;0.823418021202087
2021-05-13;0.827916979789734
2021-05-14;0.828000009059906
2021-05-17;0.823019981384277
2021-05-18;0.822579979896545
2021-05-19;0.818063020706177
2021-05-20;0.82150000333786
2021-05-21;0.817969977855682
2021-05-24;0.820800006389618
2021-05-25;0.818690001964569
2021-05-26;0.816386997699738
2021-05-27;0.820169985294342
2021-05-28;0.820129990577698
2021-05-31;0.820339977741242
2021-06-01;0.817470014095306
2021-06-02;0.818480014801025
2021-06-03;0.819010019302368
2021-06-04;0.824198007583618
2021-06-07;0.821799993515015
2021-06-08;0.820100009441376
2021-06-09;0.82150000333786
2021-06-10;0.820882976055145
2021-06-11;0.82151997089386
2021-06-14;0.82574999332428
2021-06-15;0.824930012226105
2021-06-16;0.824599981307983
2021-06-17;0.833639979362488
2021-06-18;0.839389979839325
2021-06-21;0.842199981212616
2021-06-22;0.839450001716614
2021-06-23;0.837750017642975
2021-06-24;0.837999999523163
2021-06-25;0.838199973106384
2021-06-28;0.837369978427887
2021-06-29;0.838299989700317
2021-06-30;0.840200006961823
2021-07-01;0.843400001525879
2021-07-02;0.844150006771088
2021-07-05;0.843439996242523
2021-07-06;0.842899978160858
2021-07-07;0.845700025558472
2021-07-08;0.847931981086731
2021-07-09;0.844024002552033
2021-07-12;0.842249989509583
2021-07-13;0.84280002117157
2021-07-14;0.849229991436005
2021-07-15;0.845070004463196
2021-07-16;0.846610009670258
2021-07-19;0.846453011035919
2021-07-20;0.847899973392487
2021-07-21;0.848599970340729
2021-07-22;0.84798002243042
2021-07-23;0.849420011043549
2021-07-26;0.849370002746582
2021-07-27;0.84689998626709
2021-07-28;0.84579998254776
2021-07-29;0.844169974327087
2021-07-30;0.840830981731415
2021-08-02;0.842670023441315
2021-08-03;0.84213000535965
2021-08-04;0.842499971389771
2021-08-05;0.844780027866364
2021-08-06;0.844900012016296
2021-08-09;0.851100027561188
2021-08-10;0.851899981498718
2021-08-11;0.852999985218048
2021-08-12;0.851651012897492
2021-08-13;0.85206001996994
2021-08-16;0.847840011119843
2021-08-17;0.848900020122528
2021-08-18;0.853990018367767
2021-08-19;0.854460000991821
2021-08-20;0.856414020061493
2021-08-23;0.854879975318909
2021-08-24;0.851459980010986
2021-08-25;0.850839972496033
2021-08-26;0.849300026893616
2021-08-27;0.850600004196167
2021-08-30;0.847528994083405
2021-08-31;0.847679972648621
2021-09-01;0.846719980239868
2021-09-02;0.844529986381531
2021-09-03;0.842000007629395
2021-09-06;0.841329991817474
2021-09-07;0.842100024223328
2021-09-08;0.844340026378632
2021-09-09;0.846087992191315
2021-09-10;0.845600008964539
2021-09-13;0.846599996089935
2021-09-14;0.846599996089935
2021-09-15;0.847100019454956
2021-09-16;0.846023976802826
2021-09-17;0.849799990653992
2021-09-20;0.852519989013672
2021-09-21;0.852500021457672
2021-09-22;0.853030025959015
2021-09-23;0.855599999427795
2021-09-24;0.851769983768463
2021-09-27;0.853020012378693
2021-09-28;0.854934990406036
2021-09-29;0.855700016021729
2021-09-30;0.861949980258942
2021-10-01;0.86396998167038
2021-10-04;0.861530005931854
2021-10-05;0.860700011253357
2021-10-06;0.862360000610352
2021-10-07;0.865400016307831
2021-10-08;0.86506998538971
2021-10-11;0.864600002765656
2021-10-12;0.865520000457764
2021-10-13;0.866999983787537
2021-10-14;0.862100005149841
2021-10-15;0.86269998550415
2021-10-18;0.862290024757385
2021-10-19;0.861039996147156
2021-10-20;0.85970002412796
2021-10-21;0.857999980449677
2021-10-22;0.860189974308014
2021-10-25;0.859099984169006
2021-10-26;0.861199975013733
2021-10-27;0.862200021743774
2021-10-28;0.862060010433197
2021-10-29;0.85589998960495
2021-11-01;0.865299999713898
