Date;Close
2015-12-31;1662.800048828125
2016-01-04;1630.9000244140625
2016-01-05;1630.5999755859375
2016-01-06;1610.199951171875
2016-01-07;1576.300048828125
2016-01-08;1561.5
2016-01-11;1557.5999755859375
2016-01-12;1561.699951171875
2016-01-13;1544.300048828125
2016-01-14;1549.0999755859375
2016-01-15;1521.0
2016-01-18;1514.0999755859375
2016-01-19;1520.5
2016-01-20;1491.699951171875
2016-01-21;1497.9000244140625
2016-01-22;1536.800048828125
2016-01-25;1521.199951171875
2016-01-26;1535.800048828125
2016-01-27;1531.4000244140625
2016-01-28;1532.699951171875
2016-01-29;1562.199951171875
2016-02-01;1566.5999755859375
2016-02-02;1538.9000244140625
2016-02-03;1540.9000244140625
2016-02-04;1548.9000244140625
2016-02-05;1523.9000244140625
2016-02-08;1498.5
2016-02-09;1488.5
2016-02-10;1486.800048828125
2016-02-11;1468.9000244140625
2016-02-12;1486.5
2016-02-15;1504.0
2016-02-16;1519.9000244140625
2016-02-17;1544.300048828125
2016-02-18;1543.5
2016-02-19;1538.199951171875
2016-02-22;1558.0
2016-02-23;1540.699951171875
2016-02-24;1534.699951171875
2016-02-25;1553.9000244140625
2016-02-26;1554.5
2016-02-29;1547.199951171875
2016-03-01;1575.300048828125
2016-03-02;1588.0999755859375
2016-03-03;1598.300048828125
2016-03-04;1608.0
2016-03-07;1607.5999755859375
2016-03-08;1593.699951171875
2016-03-09;1598.5
2016-03-10;1597.0999755859375
2016-03-11;1626.199951171875
2016-03-14;1627.5
2016-03-15;1619.199951171875
2016-03-16;1621.5
2016-03-17;1643.0
2016-03-18;1645.5999755859375
2016-03-21;1643.699951171875
2016-03-22;1643.5999755859375
2016-03-23;1631.300048828125
2016-03-24;1622.199951171875
2016-03-28;1627.5999755859375
2016-03-29;1635.9000244140625
2016-03-30;1652.9000244140625
2016-03-31;1648.0999755859375
2016-04-01;1640.0999755859375
2016-04-04;1640.800048828125
2016-04-05;1618.5
2016-04-06;1633.4000244140625
2016-04-07;1621.699951171875
2016-04-08;1632.199951171875
2016-04-11;1632.0999755859375
2016-04-12;1644.199951171875
2016-04-13;1666.199951171875
2016-04-14;1672.0
2016-04-15;1670.5
2016-04-18;1675.300048828125
2016-04-19;1692.9000244140625
2016-04-20;1695.0999755859375
2016-04-21;1690.5
2016-04-22;1686.199951171875
2016-04-25;1682.699951171875
2016-04-26;1685.699951171875
2016-04-27;1686.0
2016-04-28;1677.300048828125
2016-04-29;1670.800048828125
2016-05-02;1675.5999755859375
2016-05-03;1658.5999755859375
2016-05-04;1644.0
2016-05-05;1641.199951171875
2016-05-06;1643.199951171875
2016-05-09;1642.9000244140625
2016-05-10;1662.300048828125
2016-05-11;1653.4000244140625
2016-05-12;1649.9000244140625
2016-05-13;1635.9000244140625
2016-05-16;1648.5
2016-05-17;1641.5999755859375
2016-05-18;1641.199951171875
2016-05-19;1627.5999755859375
2016-05-20;1639.9000244140625
2016-05-23;1635.5999755859375
2016-05-24;1654.4000244140625
2016-05-25;1668.9000244140625
2016-05-26;1672.0999755859375
2016-05-27;1676.0999755859375
2016-05-31;1674.5999755859375
2016-06-01;1672.9000244140625
2016-06-02;1673.800048828125
2016-06-03;1678.5999755859375
2016-06-06;1686.4000244140625
2016-06-07;1694.300048828125
2016-06-08;1699.300048828125
2016-06-09;1688.699951171875
2016-06-10;1665.199951171875
2016-06-13;1645.5999755859375
2016-06-14;1630.5
2016-06-15;1633.800048828125
2016-06-16;1628.0999755859375
2016-06-17;1635.800048828125
2016-06-20;1664.0999755859375
2016-06-21;1668.800048828125
2016-06-22;1667.9000244140625
2016-06-23;1691.800048828125
2016-06-24;1608.800048828125
2016-06-27;1571.800048828125
2016-06-28;1599.0999755859375
2016-06-29;1634.4000244140625
2016-06-30;1653.199951171875
2016-07-01;1660.300048828125
2016-07-05;1645.5
2016-07-06;1640.699951171875
2016-07-07;1643.9000244140625
2016-07-08;1662.300048828125
2016-07-11;1676.199951171875
2016-07-12;1690.699951171875
2016-07-13;1694.4000244140625
2016-07-14;1703.199951171875
2016-07-15;1700.5999755859375
2016-07-18;1703.9000244140625
2016-07-19;1698.699951171875
2016-07-20;1707.300048828125
2016-07-21;1705.4000244140625
2016-07-22;1707.0
2016-07-25;1703.9000244140625
2016-07-26;1706.0
2016-07-27;1706.4000244140625
2016-07-28;1707.5999755859375
2016-07-29;1721.800048828125
2016-08-01;1717.699951171875
2016-08-02;1706.5
2016-08-03;1703.4000244140625
2016-08-04;1707.699951171875
2016-08-05;1716.699951171875
2016-08-08;1719.9000244140625
2016-08-09;1728.5
2016-08-10;1727.5
2016-08-11;1735.800048828125
2016-08-12;1736.0999755859375
2016-08-15;1739.4000244140625
2016-08-16;1730.9000244140625
2016-08-17;1731.5999755859375
2016-08-18;1736.800048828125
2016-08-19;1731.9000244140625
2016-08-22;1732.5999755859375
2016-08-23;1738.5999755859375
2016-08-24;1731.199951171875
2016-08-25;1727.300048828125
2016-08-26;1726.0999755859375
2016-08-29;1725.5999755859375
2016-08-30;1723.699951171875
2016-08-31;1719.5
2016-09-01;1723.5999755859375
2016-09-02;1734.5999755859375
2016-09-06;1745.9000244140625
2016-09-07;1747.5
2016-09-08;1744.4000244140625
2016-09-09;1707.9000244140625
2016-09-12;1715.800048828125
2016-09-13;1694.800048828125
2016-09-14;1692.5
2016-09-15;1704.800048828125
2016-09-16;1696.300048828125
2016-09-19;1703.0999755859375
2016-09-20;1703.199951171875
2016-09-21;1721.699951171875
2016-09-22;1740.5999755859375
2016-09-23;1729.699951171875
2016-09-26;1714.9000244140625
2016-09-27;1719.9000244140625
2016-09-28;1725.5999755859375
2016-09-29;1719.800048828125
2016-09-30;1725.699951171875
2016-10-03;1722.800048828125
2016-10-04;1717.800048828125
2016-10-05;1721.0999755859375
2016-10-06;1718.4000244140625
2016-10-07;1712.4000244140625
2016-10-11;1700.300048828125
2016-10-12;1695.5
2016-10-13;1689.5999755859375
2016-10-14;1693.699951171875
2016-10-17;1687.800048828125
2016-10-18;1701.0999755859375
2016-10-19;1706.699951171875
2016-10-20;1704.0
2016-10-21;1701.199951171875
2016-10-24;1706.199951171875
2016-10-25;1701.199951171875
2016-10-26;1699.9000244140625
2016-10-27;1694.699951171875
2016-10-28;1691.0
2016-10-31;1690.9000244140625
2016-11-01;1684.0
2016-11-02;1672.800048828125
2016-11-03;1667.0
2016-11-04;1660.0999755859375
2016-11-07;1685.5999755859375
2016-11-08;1691.699951171875
2016-11-09;1696.5
2016-11-10;1701.300048828125
2016-11-14;1692.300048828125
2016-11-15;1701.800048828125
2016-11-16;1698.4000244140625
2016-11-17;1707.0
2016-11-18;1697.4000244140625
2016-11-21;1710.5
2016-11-22;1713.0999755859375
2016-11-23;1709.699951171875
2016-11-25;1720.800048828125
2016-11-28;1713.0
2016-11-29;1715.4000244140625
2016-11-30;1712.0999755859375
2016-12-01;1708.5999755859375
2016-12-02;1708.9000244140625
2016-12-05;1718.0999755859375
2016-12-06;1727.800048828125
2016-12-07;1749.300048828125
2016-12-08;1752.9000244140625
2016-12-09;1760.0999755859375
2016-12-12;1760.300048828125
2016-12-13;1774.0
2016-12-14;1763.699951171875
2016-12-15;1754.5
2016-12-16;1754.699951171875
2016-12-19;1758.800048828125
2016-12-20;1761.4000244140625
2016-12-21;1760.0999755859375
2016-12-22;1757.800048828125
2016-12-23;1759.199951171875
2016-12-27;1760.5999755859375
2016-12-28;1750.5
2016-12-29;1753.0
2016-12-30;1751.199951171875
2017-01-03;1758.0
2017-01-04;1774.0
2017-01-05;1782.5
2017-01-06;1783.0999755859375
2017-01-09;1776.9000244140625
2017-01-10;1779.5999755859375
2017-01-11;1778.199951171875
2017-01-12;1783.4000244140625
2017-01-13;1788.199951171875
2017-01-17;1782.9000244140625
2017-01-18;1785.699951171875
2017-01-19;1776.0
2017-01-20;1782.699951171875
2017-01-23;1781.4000244140625
2017-01-24;1790.5999755859375
2017-01-25;1805.800048828125
2017-01-26;1803.800048828125
2017-01-27;1803.4000244140625
2017-01-30;1792.0999755859375
2017-01-31;1792.4000244140625
2017-02-01;1793.4000244140625
2017-02-02;1795.0999755859375
2017-02-03;1805.5
2017-02-06;1798.199951171875
2017-02-07;1797.300048828125
2017-02-08;1802.300048828125
2017-02-09;1807.5
2017-02-10;1814.699951171875
2017-02-13;1823.300048828125
2017-02-14;1823.5999755859375
2017-02-15;1833.5999755859375
2017-02-16;1836.5999755859375
2017-02-17;1836.5
2017-02-21;1843.0999755859375
2017-02-22;1842.4000244140625
2017-02-23;1845.4000244140625
2017-02-24;1840.800048828125
2017-02-27;1841.5999755859375
2017-02-28;1838.699951171875
2017-03-01;1856.300048828125
2017-03-02;1848.800048828125
2017-03-03;1849.0
2017-03-06;1845.699951171875
2017-03-07;1840.5999755859375
2017-03-08;1834.699951171875
2017-03-09;1835.9000244140625
2017-03-10;1845.9000244140625
2017-03-13;1850.0
2017-03-14;1843.0
2017-03-15;1854.199951171875
2017-03-16;1864.0999755859375
2017-03-17;1863.0999755859375
2017-03-20;1860.5
2017-03-21;1846.4000244140625
2017-03-22;1842.5999755859375
2017-03-23;1845.0
2017-03-24;1845.800048828125
2017-03-27;1845.199951171875
2017-03-28;1858.9000244140625
2017-03-29;1856.800048828125
2017-03-30;1860.0
2017-03-31;1853.699951171875
2017-04-03;1849.0
2017-04-04;1850.0
2017-04-05;1846.0
2017-04-06;1846.5999755859375
2017-04-07;1845.5
2017-04-10;1846.800048828125
2017-04-11;1847.9000244140625
2017-04-12;1843.0
2017-04-13;1833.0999755859375
2017-04-17;1846.0999755859375
2017-04-18;1837.300048828125
2017-04-19;1835.0
2017-04-20;1846.699951171875
2017-04-21;1842.0999755859375
2017-04-24;1871.699951171875
2017-04-25;1882.0
2017-04-26;1882.4000244140625
2017-04-27;1881.0999755859375
2017-04-28;1878.300048828125
2017-05-01;1882.5
2017-05-02;1886.199951171875
2017-05-03;1883.0999755859375
2017-05-04;1886.5
2017-05-05;1896.800048828125
2017-05-08;1897.300048828125
2017-05-09;1893.4000244140625
2017-05-10;1895.9000244140625
2017-05-11;1891.199951171875
2017-05-12;1893.0
2017-05-15;1901.5999755859375
2017-05-16;1906.199951171875
2017-05-17;1882.5999755859375
2017-05-18;1881.0
2017-05-19;1894.800048828125
2017-05-22;1904.9000244140625
2017-05-23;1906.699951171875
2017-05-24;1907.800048828125
2017-05-25;1914.5999755859375
2017-05-26;1912.199951171875
2017-05-30;1909.9000244140625
2017-05-31;1911.699951171875
2017-06-01;1923.0999755859375
2017-06-02;1935.199951171875
2017-06-05;1931.699951171875
2017-06-06;1926.0999755859375
2017-06-07;1927.0999755859375
2017-06-08;1924.199951171875
2017-06-09;1922.800048828125
2017-06-12;1918.699951171875
2017-06-13;1928.699951171875
2017-06-14;1930.5
2017-06-15;1916.5
2017-06-16;1923.199951171875
2017-06-19;1936.5
2017-06-20;1922.5
2017-06-21;1920.0
2017-06-22;1921.5
2017-06-23;1925.0
2017-06-26;1927.5
2017-06-27;1917.5999755859375
2017-06-28;1931.699951171875
2017-06-29;1919.5999755859375
2017-06-30;1916.4000244140625
2017-07-03;1920.5999755859375
2017-07-05;1920.300048828125
2017-07-06;1909.0
2017-07-07;1913.199951171875
2017-07-10;1917.0999755859375
2017-07-11;1915.699951171875
2017-07-12;1932.9000244140625
2017-07-13;1936.9000244140625
2017-07-14;1948.0999755859375
2017-07-17;1948.5999755859375
2017-07-18;1949.699951171875
2017-07-19;1958.5999755859375
2017-07-20;1963.300048828125
2017-07-21;1958.800048828125
2017-07-24;1954.800048828125
2017-07-25;1960.5999755859375
2017-07-26;1961.9000244140625
2017-07-27;1963.5
2017-07-28;1960.300048828125
2017-07-31;1961.0999755859375
2017-08-01;1970.4000244140625
2017-08-02;1970.300048828125
2017-08-03;1968.699951171875
2017-08-04;1967.800048828125
2017-08-07;1971.800048828125
2017-08-08;1966.800048828125
2017-08-09;1961.9000244140625
2017-08-10;1940.300048828125
2017-08-11;1937.699951171875
2017-08-14;1952.5999755859375
2017-08-15;1949.199951171875
2017-08-16;1954.0
2017-08-17;1936.300048828125
2017-08-18;1930.4000244140625
2017-08-21;1932.199951171875
2017-08-22;1945.199951171875
2017-08-23;1942.199951171875
2017-08-24;1939.699951171875
2017-08-25;1944.5999755859375
2017-08-28;1946.300048828125
2017-08-29;1945.0999755859375
2017-08-30;1947.5
2017-08-31;1959.699951171875
2017-09-01;1965.800048828125
2017-09-05;1954.5999755859375
2017-09-06;1959.199951171875
2017-09-07;1964.5999755859375
2017-09-08;1964.5
2017-09-11;1982.0
2017-09-12;1988.300048828125
2017-09-13;1986.699951171875
2017-09-14;1983.4000244140625
2017-09-15;1987.699951171875
2017-09-18;1990.5999755859375
2017-09-19;1996.0999755859375
2017-09-20;1998.699951171875
2017-09-21;1990.300048828125
2017-09-22;1994.5999755859375
2017-09-25;1989.0999755859375
2017-09-26;1983.300048828125
2017-09-27;1988.0
2017-09-28;1992.4000244140625
2017-09-29;2000.5999755859375
2017-10-02;2004.699951171875
2017-10-03;2009.5999755859375
2017-10-04;2011.0
2017-10-05;2016.199951171875
2017-10-06;2014.0
2017-10-09;2013.0999755859375
2017-10-10;2021.5999755859375
2017-10-11;2024.5
2017-10-12;2023.5999755859375
2017-10-13;2028.0
2017-10-16;2029.9000244140625
2017-10-17;2027.4000244140625
2017-10-18;2030.4000244140625
2017-10-19;2033.300048828125
2017-10-20;2035.5999755859375
2017-10-23;2030.0999755859375
2017-10-24;2031.4000244140625
2017-10-25;2023.5
2017-10-26;2025.699951171875
2017-10-27;2034.5999755859375
2017-10-30;2034.5999755859375
2017-10-31;2036.800048828125
2017-11-01;2041.199951171875
2017-11-02;2043.199951171875
2017-11-03;2045.5
2017-11-06;2046.800048828125
2017-11-07;2046.800048828125
2017-11-08;2050.699951171875
2017-11-09;2042.4000244140625
2017-11-10;2040.300048828125
2017-11-13;2035.699951171875
2017-11-14;2031.9000244140625
2017-11-15;2021.0
2017-11-16;2035.800048828125
2017-11-17;2033.199951171875
2017-11-20;2035.699951171875
2017-11-21;2047.199951171875
2017-11-22;2050.10009765625
2017-11-24;2059.5
2017-11-27;2055.800048828125
2017-11-28;2066.60009765625
2017-11-29;2066.199951171875
2017-11-30;2077.39990234375
2017-12-01;2069.39990234375
2017-12-04;2070.0
2017-12-05;2063.60009765625
2017-12-06;2058.199951171875
2017-12-07;2063.60009765625
2017-12-08;2073.5
2017-12-11;2081.199951171875
2017-12-12;2083.39990234375
2017-12-13;2084.39990234375
2017-12-14;2077.60009765625
2017-12-15;2085.5
2017-12-18;2104.0
2017-12-19;2096.300048828125
2017-12-20;2095.39990234375
2017-12-21;2100.800048828125
2017-12-22;2099.60009765625
2017-12-26;2099.300048828125
2017-12-27;2103.199951171875
2017-12-28;2106.89990234375
2017-12-29;2103.5
2018-01-02;2116.0
2018-01-03;2125.699951171875
2018-01-04;2142.800048828125
2018-01-05;2156.60009765625
2018-01-08;2158.0
2018-01-09;2161.800048828125
2018-01-10;2162.300048828125
2018-01-11;2171.800048828125
2018-01-12;2185.300048828125
2018-01-16;2188.39990234375
2018-01-17;2199.89990234375
2018-01-18;2196.699951171875
2018-01-19;2207.39990234375
2018-01-22;2221.0
2018-01-23;2230.10009765625
2018-01-24;2232.300048828125
2018-01-25;2234.39990234375
2018-01-26;2248.89990234375
2018-01-29;2234.199951171875
2018-01-30;2214.10009765625
2018-01-31;2213.199951171875
2018-02-01;2212.5
2018-02-02;2171.5
2018-02-05;2103.60009765625
2018-02-06;2098.89990234375
2018-02-07;2101.10009765625
2018-02-08;2045.0
2018-02-09;2050.89990234375
2018-02-12;2075.89990234375
2018-02-13;2080.699951171875
2018-02-14;2105.89990234375
2018-02-15;2130.89990234375
2018-02-16;2137.89990234375
2018-02-20;2126.199951171875
2018-02-21;2118.39990234375
2018-02-22;2117.199951171875
2018-02-23;2140.89990234375
2018-02-26;2159.699951171875
2018-02-27;2140.60009765625
2018-02-28;2118.0
2018-03-01;2090.0
2018-03-02;2089.800048828125
2018-03-05;2106.60009765625
2018-03-06;2117.800048828125
2018-03-07;2116.0
2018-03-08;2125.300048828125
2018-03-09;2149.300048828125
2018-03-12;2154.300048828125
2018-03-13;2144.60009765625
2018-03-14;2134.5
2018-03-15;2133.39990234375
2018-03-16;2134.10009765625
2018-03-19;2110.39990234375
2018-03-20;2110.89990234375
2018-03-21;2109.199951171875
2018-03-22;2072.89990234375
2018-03-23;2036.5999755859375
2018-03-26;2069.10009765625
2018-03-27;2055.60009765625
2018-03-28;2047.800048828125
2018-03-29;2065.5
2018-04-02;2038.5
2018-04-03;2048.800048828125
2018-04-04;2061.300048828125
2018-04-05;2080.699951171875
2018-04-06;2052.800048828125
2018-04-09;2061.199951171875
2018-04-10;2090.10009765625
2018-04-11;2082.60009765625
2018-04-12;2090.89990234375
2018-04-13;2089.0
2018-04-16;2099.800048828125
2018-04-17;2116.39990234375
2018-04-18;2123.800048828125
2018-04-19;2115.89990234375
2018-04-20;2099.699951171875
2018-04-23;2097.199951171875
2018-04-24;2081.5
2018-04-25;2076.699951171875
2018-04-26;2092.39990234375
2018-04-27;2096.10009765625
2018-04-30;2086.5
2018-05-01;2083.800048828125
2018-05-02;2076.699951171875
2018-05-03;2071.39990234375
2018-05-04;2089.39990234375
2018-05-07;2096.89990234375
2018-05-08;2095.10009765625
2018-05-09;2109.800048828125
2018-05-10;2123.5
2018-05-11;2132.0
2018-05-14;2136.10009765625
2018-05-15;2120.0
2018-05-16;2123.0
2018-05-17;2125.60009765625
2018-05-18;2120.800048828125
2018-05-21;2130.699951171875
2018-05-22;2128.800048828125
2018-05-23;2128.800048828125
2018-05-24;2117.699951171875
2018-05-25;2110.800048828125
2018-05-29;2083.300048828125
2018-05-30;2100.39990234375
2018-05-31;2092.89990234375
2018-06-01;2109.199951171875
2018-06-04;2121.89990234375
2018-06-05;2119.39990234375
2018-06-06;2136.699951171875
2018-06-07;2137.60009765625
2018-06-08;2137.699951171875
2018-06-11;2144.199951171875
2018-06-12;2145.39990234375
2018-06-13;2140.199951171875
2018-06-14;2142.0
2018-06-15;2134.199951171875
2018-06-18;2125.800048828125
2018-06-19;2111.39990234375
2018-06-20;2117.800048828125
2018-06-21;2105.89990234375
2018-06-22;2114.89990234375
2018-06-25;2085.60009765625
2018-06-26;2088.39990234375
2018-06-27;2076.300048828125
2018-06-28;2079.60009765625
2018-06-29;2089.300048828125
2018-07-02;2082.10009765625
2018-07-03;2082.10009765625
2018-07-05;2096.199951171875
2018-07-06;2113.699951171875
2018-07-09;2131.10009765625
2018-07-10;2135.89990234375
2018-07-11;2117.300048828125
2018-07-12;2130.89990234375
2018-07-13;2134.60009765625
2018-07-16;2132.800048828125
2018-07-17;2138.199951171875
2018-07-18;2142.199951171875
2018-07-19;2134.800048828125
2018-07-20;2139.199951171875
2018-07-23;2139.39990234375
2018-07-24;2151.10009765625
2018-07-25;2161.800048828125
2018-07-26;2161.89990234375
2018-07-27;2156.10009765625
2018-07-30;2148.300048828125
2018-07-31;2153.10009765625
2018-08-01;2149.39990234375
2018-08-02;2147.60009765625
2018-08-03;2155.39990234375
2018-08-06;2157.300048828125
2018-08-07;2166.89990234375
2018-08-08;2166.199951171875
2018-08-09;2163.699951171875
2018-08-10;2139.800048828125
2018-08-13;2127.5
2018-08-14;2137.39990234375
2018-08-15;2115.699951171875
2018-08-16;2131.10009765625
2018-08-17;2138.10009765625
2018-08-20;2145.199951171875
2018-08-21;2151.800048828125
2018-08-22;2156.0
2018-08-23;2149.199951171875
2018-08-24;2161.60009765625
2018-08-27;2180.0
2018-08-28;2182.5
2018-08-29;2190.800048828125
2018-08-30;2181.60009765625
2018-08-31;2175.5
2018-09-04;2162.800048828125
2018-09-05;2152.800048828125
2018-09-06;2144.0
2018-09-07;2137.60009765625
2018-09-10;2142.60009765625
2018-09-11;2147.699951171875
2018-09-12;2152.699951171875
2018-09-13;2162.699951171875
2018-09-14;2166.60009765625
2018-09-17;2160.5
2018-09-18;2172.300048828125
2018-09-19;2177.699951171875
2018-09-20;2195.699951171875
2018-09-21;2200.0
2018-09-24;2193.0
2018-09-25;2194.199951171875
2018-09-26;2189.300048828125
2018-09-27;2188.699951171875
2018-09-28;2184.0
2018-10-01;2188.199951171875
2018-10-02;2183.60009765625
2018-10-03;2183.60009765625
2018-10-04;2165.39990234375
2018-10-05;2151.39990234375
2018-10-08;2143.60009765625
2018-10-09;2138.5
2018-10-10;2089.10009765625
2018-10-11;2045.0
2018-10-12;2063.39990234375
2018-10-15;2055.10009765625
2018-10-16;2091.199951171875
2018-10-17;2089.5
2018-10-18;2064.5
2018-10-19;2062.300048828125
2018-10-22;2053.39990234375
2018-10-23;2033.9000244140625
2018-10-24;1988.5999755859375
2018-10-25;2006.300048828125
2018-10-26;1981.9000244140625
2018-10-29;1975.699951171875
2018-10-30;1997.199951171875
2018-10-31;2022.0
2018-11-01;2040.9000244140625
2018-11-02;2036.699951171875
2018-11-05;2040.699951171875
2018-11-06;2050.699951171875
2018-11-07;2084.5
2018-11-08;2082.5
2018-11-09;2063.199951171875
2018-11-12;2028.5999755859375
2018-11-13;2026.5
2018-11-14;2015.0999755859375
2018-11-15;2026.300048828125
2018-11-16;2031.800048828125
2018-11-19;2009.5999755859375
2018-11-20;1976.9000244140625
2018-11-21;1984.699951171875
2018-11-23;1975.0999755859375
2018-11-26;1999.199951171875
2018-11-27;2000.0999755859375
2018-11-28;2029.800048828125
2018-11-29;2034.9000244140625
2018-11-30;2041.4000244140625
2018-12-03;2066.60009765625
2018-12-04;2016.9000244140625
2018-12-06;1990.9000244140625
2018-12-07;1965.199951171875
2018-12-10;1952.800048828125
2018-12-11;1954.699951171875
2018-12-12;1975.9000244140625
2018-12-13;1974.4000244140625
2018-12-14;1942.5999755859375
2018-12-17;1914.300048828125
2018-12-18;1908.199951171875
2018-12-19;1892.699951171875
2018-12-20;1862.800048828125
2018-12-21;1835.0
2018-12-24;1803.0
2018-12-26;1850.699951171875
2018-12-27;1862.4000244140625
2018-12-28;1870.800048828125
2018-12-31;1883.9000244140625
2019-01-02;1881.199951171875
2019-01-03;1853.199951171875
2019-01-04;1904.199951171875
2019-01-07;1919.800048828125
2019-01-08;1935.800048828125
2019-01-09;1951.0
2019-01-10;1957.699951171875
2019-01-11;1957.199951171875
2019-01-14;1948.199951171875
2019-01-15;1963.5999755859375
2019-01-16;1966.5
2019-01-17;1975.5999755859375
2019-01-18;2000.800048828125
2019-01-22;1978.800048828125
2019-01-23;1980.199951171875
2019-01-24;1983.199951171875
2019-01-25;2001.9000244140625
2019-01-28;1989.199951171875
2019-01-29;1989.5999755859375
2019-01-30;2011.0
2019-01-31;2028.5
2019-02-01;2029.5999755859375
2019-02-04;2037.800048828125
2019-02-05;2051.39990234375
2019-02-06;2047.0999755859375
2019-02-07;2026.9000244140625
2019-02-08;2020.5
2019-02-11;2021.5999755859375
2019-02-12;2045.0999755859375
2019-02-13;2052.800048828125
2019-02-14;2047.5999755859375
2019-02-15;2066.60009765625
2019-02-19;2075.89990234375
2019-02-20;2083.60009765625
2019-02-21;2077.39990234375
2019-02-22;2087.0
2019-02-25;2091.800048828125
2019-02-26;2091.699951171875
2019-02-27;2092.10009765625
2019-02-28;2085.800048828125
2019-03-01;2096.39990234375
2019-03-04;2090.39990234375
2019-03-05;2087.5
2019-03-06;2078.699951171875
2019-03-07;2061.39990234375
2019-03-08;2051.10009765625
2019-03-11;2074.699951171875
2019-03-12;2083.39990234375
2019-03-13;2095.699951171875
2019-03-14;2096.300048828125
2019-03-15;2108.800048828125
2019-03-18;2118.0
2019-03-19;2121.5
2019-03-20;2112.10009765625
2019-03-21;2127.89990234375
2019-03-22;2094.800048828125
2019-03-25;2087.10009765625
2019-03-26;2102.60009765625
2019-03-27;2094.0
2019-03-28;2095.199951171875
2019-03-29;2107.699951171875
2019-04-01;2131.800048828125
2019-04-02;2131.699951171875
2019-04-03;2143.0
2019-04-04;2142.800048828125
2019-04-05;2149.89990234375
2019-04-08;2152.89990234375
2019-04-09;2143.199951171875
2019-04-10;2148.0
2019-04-11;2147.60009765625
2019-04-12;2159.39990234375
2019-04-15;2161.10009765625
2019-04-16;2163.10009765625
2019-04-17;2160.89990234375
2019-04-18;2160.199951171875
2019-04-22;2161.60009765625
2019-04-23;2174.39990234375
2019-04-24;2168.800048828125
2019-04-25;2165.39990234375
2019-04-26;2173.800048828125
2019-04-29;2175.60009765625
2019-04-30;2178.699951171875
2019-05-01;2170.0
2019-05-02;2161.10009765625
2019-05-03;2177.800048828125
2019-05-06;2166.699951171875
2019-05-07;2135.5
2019-05-08;2131.89990234375
2019-05-09;2119.300048828125
2019-05-10;2126.300048828125
2019-05-13;2086.5
2019-05-14;2098.800048828125
2019-05-15;2110.39990234375
2019-05-16;2126.10009765625
2019-05-17;2116.5
2019-05-20;2104.60009765625
2019-05-21;2117.699951171875
2019-05-22;2111.800048828125
2019-05-23;2087.5
2019-05-24;2095.0
2019-05-28;2084.60009765625
2019-05-29;2064.800048828125
2019-05-30;2066.5
2019-05-31;2046.300048828125
2019-06-03;2045.0999755859375
2019-06-04;2077.699951171875
2019-06-05;2095.800048828125
2019-06-06;2104.199951171875
2019-06-07;2126.89990234375
2019-06-10;2135.5
2019-06-11;2139.699951171875
2019-06-12;2134.39990234375
2019-06-13;2137.0
2019-06-14;2131.0
2019-06-17;2130.89990234375
2019-06-18;2150.89990234375
2019-06-19;2161.60009765625
2019-06-20;2183.0
2019-06-21;2178.199951171875
2019-06-24;2178.199951171875
2019-06-25;2163.699951171875
2019-06-26;2158.39990234375
2019-06-27;2166.5
2019-06-28;2178.39990234375
2019-07-01;2192.199951171875
2019-07-02;2198.60009765625
2019-07-03;2213.39990234375
2019-07-05;2205.60009765625
2019-07-08;2194.60009765625
2019-07-09;2193.699951171875
2019-07-10;2201.10009765625
2019-07-11;2205.39990234375
2019-07-12;2212.699951171875
2019-07-15;2214.300048828125
2019-07-16;2208.10009765625
2019-07-17;2197.89990234375
2019-07-18;2198.39990234375
2019-07-19;2194.60009765625
2019-07-22;2197.699951171875
2019-07-23;2209.60009765625
2019-07-24;2217.800048828125
2019-07-25;2206.89990234375
2019-07-26;2215.699951171875
2019-07-29;2212.5
2019-07-30;2203.39990234375
2019-07-31;2187.60009765625
2019-08-01;2173.199951171875
2019-08-02;2150.0
2019-08-05;2097.300048828125
2019-08-06;2109.199951171875
2019-08-07;2114.10009765625
2019-08-08;2146.89990234375
2019-08-09;2135.300048828125
2019-08-12;2117.699951171875
2019-08-13;2134.5
2019-08-14;2086.300048828125
2019-08-15;2082.800048828125
2019-08-16;2108.5
2019-08-19;2131.800048828125
2019-08-20;2119.60009765625
2019-08-21;2135.5
2019-08-22;2131.699951171875
2019-08-23;2094.60009765625
2019-08-26;2105.199951171875
2019-08-27;2104.89990234375
2019-08-28;2111.89990234375
2019-08-29;2133.10009765625
2019-08-30;2138.5
2019-09-03;2126.89990234375
2019-09-04;2149.800048828125
2019-09-05;2174.300048828125
2019-09-06;2178.89990234375
2019-09-09;2178.39990234375
2019-09-10;2179.39990234375
2019-09-11;2194.39990234375
2019-09-12;2201.800048828125
2019-09-13;2205.800048828125
2019-09-16;2195.89990234375
2019-09-17;2201.800048828125
2019-09-18;2201.0
2019-09-19;2204.699951171875
2019-09-20;2197.60009765625
2019-09-23;2193.699951171875
2019-09-24;2182.10009765625
2019-09-25;2184.60009765625
2019-09-26;2183.5
2019-09-27;2175.5
2019-09-30;2180.0
2019-10-01;2158.5
2019-10-02;2121.5
2019-10-03;2131.39990234375
2019-10-04;2153.800048828125
2019-10-07;2151.800048828125
2019-10-08;2124.199951171875
2019-10-09;2137.60009765625
2019-10-10;2150.199951171875
2019-10-11;2179.300048828125
